Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,16,Newcastle United,30,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,14,Southampton,9,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,14,Southampton,24,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,13,Stoke City,37,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,13,Stoke City,7,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,17,Sunderland,1,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,12,Fulham,17,Sunderland,21,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,15,Aston Villa,31,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,15,Aston Villa,17,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,18,Cardiff City,35,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,18,Cardiff City,14,Home,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,20,Crystal Palace,22,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,20,Crystal Palace,2,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,19,Hull City,16,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,19,Hull City,32,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,16,Newcastle United,18,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,16,Newcastle United,34,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,14,Southampton,25,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,14,Southampton,10,Home,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,17,Sunderland,23,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,13,Stoke City,17,Sunderland,12,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,15,Aston Villa,35,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,15,Aston Villa,14,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,18,Cardiff City,18,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,18,Cardiff City,34,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,20,Crystal Palace,29,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,20,Crystal Palace,6,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,19,Hull City,26,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,19,Hull City,11,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,16,Newcastle United,16,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,16,Newcastle United,32,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,17,Sunderland,22,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,14,Southampton,17,Sunderland,2,Home,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,18,Cardiff City,26,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,18,Cardiff City,11,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,20,Crystal Palace,33,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,20,Crystal Palace,18,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,19,Hull City,7,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,19,Hull City,36,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,16,Newcastle United,27,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,16,Newcastle United,4,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,17,Sunderland,20,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,15,Aston Villa,17,Sunderland,13,Home,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,18,Cardiff City,7,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,18,Cardiff City,37,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,20,Crystal Palace,17,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,20,Crystal Palace,30,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,19,Hull City,28,Away,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,19,Hull City,5,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,17,Sunderland,9,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,16,Newcastle United,17,Sunderland,24,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,17,Sunderland,18,Cardiff City,19,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,17,Sunderland,18,Cardiff City,35,Home,3,0,,,,,,,,,,,,,,,,,,
18,2013/2014,17,Sunderland,20,Crystal Palace,3,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,17,Sunderland,20,Crystal Palace,27,Home,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,17,Sunderland,19,Hull City,10,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,17,Sunderland,19,Hull City,25,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,18,Cardiff City,20,Crystal Palace,15,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,18,Cardiff City,20,Crystal Palace,33,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,18,Cardiff City,19,Hull City,4,Away,1,1,,,,,,,,,,,,,,,,,,
18,2013/2014,18,Cardiff City,19,Hull City,27,Home,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,19,Hull City,20,Crystal Palace,23,Away,0,3,,,,,,,,,,,,,,,,,,
18,2013/2014,19,Hull City,20,Crystal Palace,12,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,4,Arsenal,4,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,4,Arsenal,22,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,15,Aston Villa,7,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,15,Aston Villa,34,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,19,Burnley,29,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,19,Burnley,19,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,3,Chelsea,23,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,3,Chelsea,5,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,11,Crystal Palace,31,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,11,Crystal Palace,17,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,5,Everton,21,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,5,Everton,15,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,16,Hull City,6,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,16,Hull City,24,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,18,Leicester City,16,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,18,Leicester City,28,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,2,Liverpool,27,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,2,Liverpool,2,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,7,Manchester United,32,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,7,Manchester United,10,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,10,Newcastle United,1,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,10,Newcastle United,26,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,20,Queens Park Rangers,11,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,20,Queens Park Rangers,36,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,8,Southampton,13,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,8,Southampton,38,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,9,Stoke City,25,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,9,Stoke City,3,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,14,Sunderland,14,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,14,Sunderland,20,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,12,Swansea City,37,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,12,Swansea City,12,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,6,Tottenham Hotspur,35,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,6,Tottenham Hotspur,8,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,17,West Brom,18,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,17,West Brom,30,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,13,West Ham United,9,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,1,Manchester City,13,West Ham United,33,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,4,Arsenal,31,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,4,Arsenal,17,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,15,Aston Villa,22,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,15,Aston Villa,4,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,19,Burnley,18,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,19,Burnley,28,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,3,Chelsea,36,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,3,Chelsea,11,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,11,Crystal Palace,12,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,11,Crystal Palace,37,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,5,Everton,24,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,5,Everton,6,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,16,Hull City,34,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,16,Hull City,9,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,18,Leicester City,14,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,18,Leicester City,20,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,7,Manchester United,16,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,7,Manchester United,30,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,10,Newcastle United,10,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,10,Newcastle United,32,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,20,Queens Park Rangers,8,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,20,Queens Park Rangers,35,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,8,Southampton,26,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,8,Southampton,1,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,9,Stoke City,38,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,9,Stoke City,13,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,14,Sunderland,21,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,14,Sunderland,15,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,12,Swansea City,29,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,12,Swansea City,19,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,6,Tottenham Hotspur,3,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,6,Tottenham Hotspur,25,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,17,West Brom,33,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,17,West Brom,7,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,13,West Ham United,5,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,2,Liverpool,13,West Ham United,23,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,4,Arsenal,33,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,4,Arsenal,7,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,15,Aston Villa,24,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,15,Aston Villa,6,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,19,Burnley,1,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,19,Burnley,26,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,11,Crystal Palace,8,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,11,Crystal Palace,35,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,5,Everton,3,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,5,Everton,25,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,16,Hull City,29,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,16,Hull City,16,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,18,Leicester City,34,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,18,Leicester City,2,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,7,Manchester United,9,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,7,Manchester United,32,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,10,Newcastle United,15,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,10,Newcastle United,21,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,20,Queens Park Rangers,31,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,20,Queens Park Rangers,10,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,8,Southampton,19,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,8,Southampton,28,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,9,Stoke City,17,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,9,Stoke City,30,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,14,Sunderland,13,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,14,Sunderland,38,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,12,Swansea City,22,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,12,Swansea City,4,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,6,Tottenham Hotspur,20,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,6,Tottenham Hotspur,14,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,17,West Brom,37,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,17,West Brom,12,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,13,West Ham United,27,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,3,Chelsea,13,West Ham United,18,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,15,Aston Villa,5,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,15,Aston Villa,23,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,19,Burnley,32,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,19,Burnley,10,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,11,Crystal Palace,26,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,11,Crystal Palace,1,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,5,Everton,2,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,5,Everton,27,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,16,Hull City,34,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,16,Hull City,8,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,18,Leicester City,3,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,18,Leicester City,25,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,7,Manchester United,36,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,7,Manchester United,12,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,10,Newcastle United,30,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,10,Newcastle United,16,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,20,Queens Park Rangers,28,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,20,Queens Park Rangers,18,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,8,Southampton,20,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,8,Southampton,14,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,9,Stoke City,15,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,9,Stoke City,21,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,14,Sunderland,9,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,14,Sunderland,37,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,12,Swansea City,11,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,12,Swansea City,35,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,6,Tottenham Hotspur,24,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,6,Tottenham Hotspur,6,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,17,West Brom,13,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,17,West Brom,38,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,13,West Ham United,19,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,4,Arsenal,13,West Ham United,29,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,15,Aston Villa,35,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,15,Aston Villa,8,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,19,Burnley,9,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,19,Burnley,33,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,11,Crystal Palace,23,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,11,Crystal Palace,5,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,16,Hull City,20,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,16,Hull City,14,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,18,Leicester City,15,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,18,Leicester City,21,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,7,Manchester United,7,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,7,Manchester United,34,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,10,Newcastle United,19,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,10,Newcastle United,29,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,20,Queens Park Rangers,30,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,20,Queens Park Rangers,16,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,8,Southampton,17,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,8,Southampton,31,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,9,Stoke City,28,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,9,Stoke City,18,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,14,Sunderland,11,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,14,Sunderland,36,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,12,Swansea City,32,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,12,Swansea City,10,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,6,Tottenham Hotspur,13,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,6,Tottenham Hotspur,38,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,17,West Brom,4,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,17,West Brom,22,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,13,West Ham United,37,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,5,Everton,13,West Ham United,12,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,15,Aston Villa,10,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,15,Aston Villa,32,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,19,Burnley,31,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,19,Burnley,17,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,11,Crystal Palace,21,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,11,Crystal Palace,15,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,16,Hull City,12,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,16,Hull City,37,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,18,Leicester City,18,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,18,Leicester City,30,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,7,Manchester United,29,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,7,Manchester United,19,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,10,Newcastle United,33,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,10,Newcastle United,9,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,20,Queens Park Rangers,28,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,20,Queens Park Rangers,2,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,8,Southampton,34,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,8,Southampton,7,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,9,Stoke City,36,Away,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,9,Stoke City,11,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,14,Sunderland,4,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,14,Sunderland,22,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,12,Swansea City,16,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,12,Swansea City,27,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,17,West Brom,23,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,17,West Brom,5,Home,0,3,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,13,West Ham United,1,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,6,Tottenham Hotspur,13,West Ham United,26,Home,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,15,Aston Villa,17,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,15,Aston Villa,31,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,19,Burnley,3,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,19,Burnley,25,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,11,Crystal Palace,36,Away,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,11,Crystal Palace,11,Home,3,0,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,16,Hull City,38,Away,1,1,,,,,,,,,,,,,,,,,,
19,2014/2015,7,Manchester United,16,Hull City,13,Home,3,0,,,,,,,,,,,,,,,,,,
